gene_id,expected_LoF,observed_LoF,observed/expected_LoF,gene_LoF,gene_length,obs_lof,exp_lof,oe_lof,mu_lof,oe_lof_lower,oe_lof_upper,expected/gene_length,lower_oe_bound,LOEUF_LoF,posterior_distribution_mean_LoF
ENSG00000136848,12.117444133745197,1.0,0.08252565383942274,DAB2IP,218474,4.0,45.687,0.087552,2.2057e-06,0.042,0.2,5.546401005952743e-05,0.029402940294029404,0.39143914391439144,0.16505138703281722
ENSG00000175764,3.837814580655008,3.0,0.7816948778927156,TTLL11,271679,16.0,22.68,0.7054600000000001,9.6573e-07,0.477,1.071,1.4126283520827917e-05,0.34963496349634965,1.740774077407741,0.9684443283999474
ENSG00000119421,1.969135295545903,0.0,0.0,NDUFA8,27354,2.0,8.6953,0.23001,4.3965000000000005e-07,0.093,0.724,7.198710592768527e-05,0.025402540254025403,1.3613361336133614,0.4680111795271231
ENSG00000185681,2.736780022335118,3.0,1.0961787120326512,MORN5,40178,7.0,8.8599,0.79008,3.7154000000000006e-07,0.448,1.47,6.81163826555607e-05,0.4624462446244625,1.8821882188218821,1.1731825960043463
ENSG00000106852,3.126624798791388,0.0,0.0,LHX6,27050,2.0,19.296,0.10365,8.7988e-07,0.041,0.326,0.00011558686871687203,0.016201620162016202,0.9464946494649465,0.31587993583546736
ENSG00000119446,3.894887437578539,2.0,0.5134936585595924,RBM18,27216,7.0,11.914000000000001,0.58755,7.3833e-07,0.333,1.103,0.0001431102086117923,0.2086208620862086,1.5213521352135213,0.7447146756311723
ENSG00000148187,2.243829778026028,2.0,0.8913332105608595,MRRF,58862,10.0,10.502,0.9522,4.5256e-07,0.586,1.592,3.8120175631579424e-05,0.33683368336833686,1.851985198519852,1.0624892555611214
ENSG00000095303,10.225146538746143,3.0,0.29339432825066136,PTGS1,25159,15.0,29.506999999999998,0.50835,1.5447999999999998e-06,0.339,0.783,0.00040642102383823457,0.1336133613361336,0.7582758275827584,0.3911886950834938
ENSG00000136940,2.9757690682610325,1.0,0.3360475820068846,PDCL,30243,3.0,12.589,0.23831,7.0268e-07,0.108,0.616,9.839530034259275e-05,0.11821182118211822,1.473147314731473,0.6405612552911489
ENSG00000056586,28.514965185269133,1.0,0.035069304609097025,RC3H2,60786,5.0,62.248999999999995,0.080322,3.5369e-06,0.041,0.169,0.0004691041553197962,0.012401240124012402,0.16641664166416642,0.07013879935588452
ENSG00000011454,19.588609205022287,0.0,0.0,RABGAP1,164034,1.0,61.08,0.016372,3.1768000000000002e-06,0.005,0.078,0.00011941798166857046,0.0026002600260026003,0.15281528152815282,0.05095013188679149
ENSG00000165209,9.14346030189644,1.0,0.10936778495036399,STRBP,159077,3.0,35.584,0.08430800000000001,1.8971e-06,0.037,0.218,5.747820427778019e-05,0.03880388038803881,0.5188518851885189,0.21873521312714964
ENSG00000148204,12.897019414591412,6.0,0.46522377047922625,CRB2,24155,29.0,44.523999999999994,0.6513399999999999,2.3693e-06,0.484,0.888,0.0005339275269961256,0.2548254825482548,0.9182918291829183,0.5427559346055485
ENSG00000119522,7.870184583660012,0.0,0.0,DENND1A,550499,5.0,45.93600000000001,0.10885,2.3668e-06,0.056,0.229,1.4296455731363749e-05,0.006400640064006401,0.38063806380638066,0.1269615478058073
ENSG00000106689,3.0478361733871315,0.0,0.0,LHX2,31632,0.0,13.373,0.0,6.2269e-07,0.0,0.224,9.635293921937063e-05,0.0166016601660166,0.9690969096909692,0.32348857002183645
ENSG00000119408,4.585239999662763,2.0,0.43618218460693375,NEK6,95702,6.0,19.435,0.30872,1.0096e-06,0.168,0.609,4.791164238639488e-05,0.17801780178017804,1.3437343734373437,0.6454764326285124
ENSG00000136930,1.8827164441004909,0.0,0.0,PSMB7,61979,1.0,11.672,0.08567899999999999,4.896100000000001e-07,0.029,0.406,3.037668313623148e-05,0.026402640264026403,1.3975397539753975,0.4836478157126165
ENSG00000136931,4.069714388168105,0.0,0.0,NR5A1,26194,1.0,18.14,0.055127999999999996,7.8279e-07,0.019,0.262,0.00015536819073711937,0.012401240124012402,0.7346734673467347,0.24503413126530024
ENSG00000148200,11.926134236488847,2.0,0.16769893415092202,NR6A1,254036,3.0,25.425,0.11799000000000001,1.4137000000000001e-06,0.053,0.305,4.6946630542477634e-05,0.06860686068606861,0.5278527852785279,0.25154837635516303
ENSG00000185585,5.011614566045947,1.0,0.19953649404227386,OLFML2A,37728,18.0,26.8,0.6716300000000001,1.3786000000000002e-06,0.463,0.996,0.00013283541576669707,0.0708070807080708,0.9442944294429443,0.3981837330831514
ENSG00000136918,4.609313753141837,3.0,0.650856105847669,WDR38,4406,16.0,15.203,1.0524,6.5402e-07,0.711,1.589,0.0010461447465142618,0.29462946294629466,1.5845584558455845,0.8414369797362964
ENSG00000136942,0.8454207325143096,0.0,0.0,RPL35,4102,1.0,6.5589,0.15247,3.641e-07,0.053,0.723,0.0002060996422511725,0.049204920492049206,1.7637763776377637,0.7307163307658513
ENSG00000136950,2.068545561296408,0.0,0.0,ARPC5L,15595,1.0,6.6094,0.1513,3.6366e-07,0.053,0.718,0.00013264158777149136,0.0242024202420242,1.3201320132013201,0.4508850727432471
ENSG00000136935,17.912738468853053,8.0,0.44660954626845717,GOLGA1,70126,20.0,53.746,0.37212,2.7593e-06,0.261,0.541,0.0002554364781800338,0.26202620262026205,0.8058805880588059,0.5024357024279357
ENSG00000173611,9.404680136518605,1.0,0.10633003839407311,SCAI,200899,5.0,43.239,0.11564,2.5549e-06,0.059,0.243,4.6812976353882324e-05,0.037803780378037805,0.5044504450445044,0.21265988467608277
ENSG00000119414,5.056578966740985,1.0,0.1977621642176212,PPP6C,43367,3.0,19.531,0.1536,1.0613e-06,0.069,0.397,0.00011659969485417448,0.0702070207020702,0.9360936093609361,0.39470429852148625
ENSG00000136933,6.354338205364257,7.0,1.1016096049295396,RABEPK,33617,17.0,18.312,0.9283799999999999,1.0088e-06,0.634,1.392,0.0001890215725782865,0.6178617861786179,1.821982198219822,1.1904259024403694
ENSG00000044574,5.862622222214838,1.0,0.1705721368521355,HSPA5,6478,4.0,22.471,0.17801,1.1816e-06,0.087,0.407,0.0009050049740992339,0.06060606060606061,0.8086808680868087,0.3409547398184558
ENSG00000165219,22.816387941785813,0.0,0.0,GAPVD1,105414,4.0,73.316,0.054558,4.0447000000000004e-06,0.026,0.125,0.00021644551901821212,0.0022002200220022,0.13121312131213123,0.04372821286187349
ENSG00000119487,9.097827252830129,0.0,0.0,MAPKAP1,269842,1.0,30.982,0.032277,1.8716999999999998e-06,0.01,0.153,3.371538623650184e-05,0.0056005600560056,0.3292329232923292,0.10981634922233897
ENSG00000167081,7.847131584379378,2.0,0.25487020046678344,PBX3,220033,5.0,22.094,0.2263,1.1871e-06,0.117,0.476,3.566343041443501e-05,0.10421042104210422,0.8022802280228023,0.38226769241491065
ENSG00000196814,6.34836088331718,2.0,0.31504195126269335,MVB12B,180193,4.0,19.819000000000003,0.20182,1.2757e-06,0.098,0.462,3.5230896224144e-05,0.12881288128812882,0.9904990499049905,0.4720695466912127
ENSG00000136944,5.39705265300467,1.0,0.18528631538239224,LMX1B,86590,4.0,22.074,0.18120999999999998,1.2015e-06,0.088,0.415,6.232882149214309e-05,0.06580658065806581,0.877887788778878,0.37012976195920505
ENSG00000136828,9.784881469966773,0.0,0.0,RALGPS1,308393,1.0,37.296,0.026813,2.1683e-06,0.009,0.127,3.172861079845124e-05,0.005200520052005201,0.30603060306030605,0.10209849494488357
ENSG00000136859,9.525209414237768,4.0,0.4199382739051402,ANGPTL2,35552,9.0,23.804000000000002,0.37808,1.2013e-06,0.227,0.66,0.00026792330710614785,0.20682068206820683,0.9608960896089609,0.5248644097102632
ENSG00000136895,14.444383655321245,5.0,0.3461553029407401,GARNL3,169396,20.0,57.958999999999996,0.34507,3.0407e-06,0.242,0.501,8.526992169426223e-05,0.18081808180818082,0.727872787278728,0.4153862683009399
ENSG00000136856,2.630134835085394,2.0,0.7604172886197543,SLC2A8,11283,12.0,17.708,0.67767,7.5821e-07,0.433,1.098,0.00023310598556105594,0.297029702970297,1.798979897989799,0.9801813724468387
ENSG00000196152,1.110275502605849,0.0,0.0,ZNF79,20991,7.0,19.162,0.3653,9.8992e-07,0.207,0.686,5.2892930427604646e-05,0.041004100410041,1.6901690169016903,0.6570796535640179
ENSG00000197958,1.6499120538763508,0.0,0.0,RPL12,3732,4.0,11.536,0.34673000000000004,7.407e-07,0.17,0.793,0.0004420986210815517,0.029802980298029805,1.4937493749374937,0.5294062404061557
ENSG00000148356,15.881355674513959,5.0,0.31483458355031285,LRSAM1,52016,29.0,52.413999999999994,0.55328,2.6963e-06,0.411,0.754,0.00030531674243528835,0.1646164616461646,0.6620662066206621,0.37780149162051524
ENSG00000136830,13.980608474183168,4.0,0.28611058004996487,FAM129B,73651,12.0,43.61,0.27516999999999997,2.7262e-06,0.175,0.446,0.00018982238495313258,0.141014101410141,0.6546654665466547,0.3576381884910155
ENSG00000136854,9.1522441587848,0.0,0.0,STXBP1,82917,0.0,34.66,0.0,1.8539e-06,0.0,0.086,0.00011037838029336324,0.0056005600560056,0.3272327232723272,0.10916281741878531
ENSG00000160401,7.7760684151488215,4.0,0.51439876637498,C9orf117,9014,20.0,25.15,0.7952199999999999,1.1623e-06,0.559,1.156,0.000862665677296297,0.2532253225322532,1.174917491749175,0.642139864729358
ENSG00000187024,3.102212338498446,4.0,1.2894023888564983,PTRH1,31896,6.0,6.8124,0.88075,2.9325e-07,0.479,1.659,9.726023132989861e-05,0.5832583258325833,1.9089908990899092,1.2752486833244796
ENSG00000167094,13.264484395320824,7.0,0.5277249979252354,TTC16,15535,30.0,35.495,0.8451799999999999,1.7391e-06,0.631,1.146,0.0008538451493608513,0.3000300030003,0.9912991299129913,0.6031032461655156
ENSG00000160404,1.3180229405750854,1.0,0.758712135589746,TOR2A,3802,3.0,9.8967,0.30313,4.2332999999999997e-07,0.137,0.783,0.00034666568663205825,0.22782278227822783,1.8597859785978599,1.0066880345676132
ENSG00000095370,9.140083384855789,2.0,0.2188163844668859,SH2D3C,40425,12.0,33.194,0.36152,1.7724000000000002e-06,0.231,0.586,0.00022609977451715,0.0894089408940894,0.6888688868886889,0.328220733847098
ENSG00000136807,3.7902204178195986,1.0,0.2638368985873572,CDK9,5109,9.0,16.463,0.54668,7.6959e-07,0.329,0.954,0.0007418712894538263,0.09360936093609361,1.226122612261226,0.5199048259812165
ENSG00000136877,5.914485277091337,3.0,0.5072292616265264,FPGS,19731,15.0,31.15,0.48155,1.6355e-06,0.321,0.741,0.00029975598180991014,0.23082308230823084,1.2987298729872987,0.672274527791135
ENSG00000106991,8.820389131356285,0.0,0.0,ENG,39745,3.0,32.301,0.092876,1.7748e-06,0.041,0.24,0.00022192449695197596,0.005800580058005801,0.33963396339633967,0.11327365870443758
ENSG00000106992,1.509838502888972,2.0,1.3246449843298722,AK1,11264,4.0,9.7675,0.40952,5.072100000000001e-07,0.201,0.937,0.0001340410602706829,0.43484348434843484,1.9153915391539154,1.2211278010419961
ENSG00000160408,4.4688907344318025,3.0,0.671307529827407,ST6GALNAC6,20088,7.0,16.133,0.4339,9.4134e-07,0.246,0.815,0.00022246568769572893,0.30343034303430344,1.6153615361536153,0.8631194807789323
ENSG00000136840,2.71840167579407,4.0,1.4714528892539633,ST6GALNAC4,9153,11.0,13.109000000000002,0.8391299999999999,7.2946e-07,0.527,1.387,0.0002969957036812051,0.6368636863686369,1.9283928392839285,1.3382610873861183
ENSG00000167103,1.8968384991312168,1.0,0.527193011138279,PIP5KL1,9919,10.0,17.903,0.55857,8.540100000000001e-07,0.344,0.947,0.0001912328358837803,0.17561756175617563,1.7665766576657667,0.8629313606223079
ENSG00000136908,0.29447633250234007,0.0,0.0,DPM2,3386,1.0,4.175,0.23951999999999998,1.7715e-07,0.084,1.124,8.696879282408153e-05,0.07640764076407641,1.8665866586658666,0.9023846312802892
ENSG00000167106,3.480024775602243,1.0,0.28735427604159597,FAM102A,39935,5.0,18.006,0.27768000000000004,8.619299999999999e-07,0.144,0.584,8.714222550650415e-05,0.10161016101610161,1.3163316331633164,0.5614004824379595
ENSG00000171169,1.8949815127052507,0.0,0.0,NAIF1,6974,2.0,7.992,0.25025,3.4659e-07,0.101,0.788,0.0002717208937059436,0.026402640264026403,1.3923392339233924,0.4813852533606632
ENSG00000148339,7.283354229745667,4.0,0.5491975089806499,SLC25A25,41045,7.0,22.509,0.31099,1.0264e-06,0.176,0.584,0.00017744802606275227,0.2704270427042704,1.251925192519252,0.6847254297392036
ENSG00000148334,6.206536487162754,6.0,0.9667227466413929,PTGES2,7770,15.0,18.102,0.82865,1.0417e-06,0.553,1.276,0.0007987820446798911,0.5248524852485249,1.74997499749975,1.0849893953647527
ENSG00000148346,5.472314401625398,11.0,2.0101184238852867,LCN2,4385,13.0,11.709000000000001,1.1103,5.837600000000001e-07,0.72,1.716,0.0012479622352623485,1.1013101310131013,1.9683968396839684,1.6164638748616327
ENSG00000148337,14.343523670568276,2.0,0.13943575134914962,CIZ1,38320,13.0,51.662,0.25164000000000003,2.5522999999999997e-06,0.163,0.4,0.0003743090728227629,0.05700570057005701,0.43884388438843885,0.2091536267379208
ENSG00000106976,13.635434310910437,0.0,0.0,DNM1,51870,6.0,46.978,0.12772,2.6658e-06,0.069,0.252,0.0002628770833026882,0.0036003600360036006,0.21962196219621963,0.07323836683639746
ENSG00000167110,18.223864299967932,3.0,0.1646193118330715,GOLGA2,20167,11.0,61.748999999999995,0.17814000000000002,2.9173e-06,0.111,0.295,0.000903647756233844,0.075007500750075,0.42544254425442546,0.21949241577498632
ENSG00000175854,0.8493626278236205,0.0,0.0,SWI5,13612,6.0,10.759,0.55766,5.5347e-07,0.304,1.1,6.23980772717911e-05,0.049004900490049005,1.762776277627763,0.7295713402325268
ENSG00000167112,3.1932995831901017,3.0,0.9394671316754454,TRUB2,13640,10.0,13.607000000000001,0.7349399999999999,6.6003e-07,0.452,1.246,0.000234112872667896,0.41004100410041006,1.835983598359836,1.08650161289422
ENSG00000167113,1.5812229791952241,0.0,0.0,COQ4,11537,13.0,12.96,1.0031,8.215700000000001e-07,0.652,1.581,0.00013705668537706718,0.031003100310031003,1.5213521352135213,0.5439573937588971
ENSG00000167114,8.782535229152396,4.0,0.45544935438716605,SLC27A4,20825,12.0,27.699,0.43323,1.3829e-06,0.277,0.702,0.00042173038315257606,0.22422242224222422,1.041904190419042,0.56912514792472
ENSG00000167118,0.8866095350048702,0.0,0.0,URM1,19418,3.0,6.0313,0.4974,3.2233000000000005e-07,0.225,1.275,4.5659158255477913e-05,0.04780478047804781,1.7533753375337535,0.7188225300720938
ENSG00000167123,9.619492665283513,7.0,0.7276891041523229,CERCAM,25597,14.0,26.734,0.52367,1.1435e-06,0.345,0.819,0.00037580547194138034,0.41364136413641367,1.361936193619362,0.8299354354306994
ENSG00000136811,12.471619381026686,2.0,0.16036409859032727,ODF2,46107,15.0,49.8,0.3012,2.7172000000000004e-06,0.201,0.464,0.00027049297028708624,0.06560656065606561,0.5048504850485048,0.2405461387503417
ENSG00000119392,16.390471833242177,8.0,0.48808845049688426,GLE1,37589,23.0,43.328,0.53084,2.2021e-06,0.381,0.752,0.0004360443702477368,0.28642864286428643,0.8806880688068807,0.5490991236476463
ENSG00000197694,56.84033187237404,3.0,0.05277942441884444,SPTAN1,81076,8.0,143.15,0.055885000000000004,7.826000000000001e-06,0.032,0.101,0.0007010746937734229,0.024002400240024004,0.13641364136413642,0.07037256589015964
ENSG00000119333,5.956009033903759,5.0,0.8394883170153353,WDR34,23127,14.0,22.038,0.6352800000000001,1.1185e-06,0.419,0.993,0.0002575348741256436,0.43624362436243624,1.6645664566456646,0.9799856962991318
ENSG00000119335,3.851051655711812,0.0,0.0,SET,12977,0.0,16.284000000000002,0.0,6.876899999999999e-07,0.0,0.183,0.0002967597792796341,0.013201320132013201,0.7756775677567757,0.25866577809014524
ENSG00000160447,15.306064744927395,12.0,0.7840029556896352,PKN3,18396,36.0,50.038999999999994,0.71944,2.6919e-06,0.55,0.95,0.0008320322214028809,0.5024502450245024,1.26992699269927,0.8491931833234925
ENSG00000160446,2.0301328972155464,1.0,0.4925785899886467,ZDHHC12,3259,7.0,12.536,0.55838,6.2127e-07,0.317,1.049,0.0006229312357212477,0.16621662166216622,1.7381738173817383,0.831753604644326
ENSG00000160445,9.84482070313306,1.0,0.10157625315428605,ZER1,42629,2.0,35.446,0.056425,1.7561000000000002e-06,0.022,0.178,0.00023094186359363483,0.036003600360036005,0.48184818481848185,0.203152461347215
ENSG00000107021,5.980377779569625,1.0,0.16721351674742604,TBC1D13,23229,9.0,21.660999999999998,0.41548999999999997,9.2057e-07,0.249,0.725,0.0002574530879318793,0.05940594059405941,0.7928792879287929,0.3342742752103785
ENSG00000167136,0.5294219200326984,1.0,1.8888526563808268,ENDOG,4204,6.0,6.9418,0.8643200000000001,2.9736e-07,0.471,1.638,0.00012593290200587498,0.33883388338833886,1.9265926592659266,1.2083484554987838
ENSG00000198917,8.088446098882887,5.0,0.6181657068457884,C9orf114,10171,17.0,25.474,0.66735,1.3865e-06,0.456,1.001,0.0007952459049142549,0.32303230323032306,1.294929492949295,0.740056648161644
ENSG00000171097,7.877015758733136,8.0,1.0156130500476037,CCBL1,49553,20.0,23.334,0.8571,1.0845e-06,0.602,1.245,0.0001589614303620999,0.5930593059305931,1.7317731773177318,1.11478973269667
ENSG00000136802,14.270966268297892,2.0,0.1401446799326323,LRRC8A,35928,3.0,22.331,0.13434000000000001,1.0591e-06,0.06,0.347,0.00039721014997489123,0.05720572057205721,0.44124412441244126,0.21021701957182987
ENSG00000175287,3.597625361537447,5.0,1.389805634976747,PHYHD1,21147,19.0,18.887999999999998,1.0059,9.4257e-07,0.701,1.474,0.00017012462105913116,0.6694669466946694,1.9201920192019202,1.3345614295743204
ENSG00000251184,1.7680259990862177,0.0,0.0,RP11-101E3.5,15544,1.0,8.3466,0.11980999999999999,3.5421999999999995e-07,0.042,0.568,0.00011374330925670469,0.028002800280028002,1.4451445144514452,0.5055143931222783
ENSG00000095319,33.03332841112894,8.0,0.24217965263545155,NUP188,59398,20.0,97.86200000000001,0.20437,4.8266000000000005e-06,0.143,0.297,0.0005561353650144607,0.1422142214221422,0.43704370437043705,0.272452109214883
ENSG00000148341,3.5049105313358715,2.0,0.5706279752703742,SH3GLB2,21268,8.0,19.434,0.41163999999999995,9.228200000000001e-07,0.241,0.743,0.00016479737311152302,0.23042304230423044,1.6201620162016201,0.810236906955271
ENSG00000148343,8.696053876722736,4.0,0.4599787509029868,FAM73B,35462,13.0,30.991,0.41947,1.5794999999999999e-06,0.272,0.667,0.00024522175502573844,0.22662266226622663,1.0521052105210522,0.5747602711067857
ENSG00000167130,2.4395411212369713,0.0,0.0,DOLPP1,9339,4.0,15.05,0.26579,7.2946e-07,0.13,0.608,0.000261220807499408,0.020802080208020803,1.1725172517251725,0.394494649057502
ENSG00000095321,9.449781968155119,6.0,0.634935284244593,CRAT,16380,22.0,31.628,0.69558,1.6005000000000002e-06,0.496,0.993,0.0005769097660656361,0.34763476347634764,1.2511251125112512,0.7399736520097588
ENSG00000119383,3.917537703423973,1.0,0.2552623805320338,PPP2R4,37997,1.0,18.406,0.054331,7.8389e-07,0.018,0.258,0.00010310123702987007,0.09060906090609061,1.1911191119111912,0.5043055580815728
ENSG00000179058,5.034847024508284,4.0,0.7944630652190768,C9orf50,8552,13.0,15.023,0.8653200000000001,7.298000000000001e-07,0.562,1.375,0.0005887332816309968,0.38803880388038803,1.6785678567856785,0.9557646722839628
ENSG00000148335,2.0519597622546564,1.0,0.4873389909464979,NTMT1,27047,3.0,7.1879,0.41736999999999996,3.0417e-07,0.189,1.077,7.586644589990226e-05,0.16481648164816481,1.7331733173317332,0.8267357336247688
ENSG00000148331,1.4393332965496208,2.0,1.3895322263400791,ASB6,5274,7.0,13.540999999999999,0.5169600000000001,6.5825e-07,0.293,0.971,0.00027291112941782723,0.4460446044604461,1.9195919591959196,1.2360351618565373
ENSG00000167157,0.5596680374344836,1.0,1.7867734676863032,PRRX2,56956,2.0,5.7459,0.34808,2.4525e-07,0.141,1.092,9.826322730431975e-06,0.33363336333633364,1.924992499249925,1.200828219045917
ENSG00000148344,0.48668513586683015,0.0,0.0,PTGES,14717,0.0,4.1122,0.0,1.7429e-07,0.0,0.727,3.306958862994022e-05,0.06480648064806481,1.8375837583758377,0.8402454328968592
ENSG00000136816,2.6003150410987534,1.0,0.3845687865488228,TOR1B,8129,4.0,12.062999999999999,0.33159,5.153e-07,0.162,0.759,0.0003198812942672842,0.134013401340134,1.5885588558855885,0.7097748362396298
ENSG00000136827,3.6063142560758483,1.0,0.277291419713415,TOR1A,11191,7.0,12.43,0.56314,7.2535e-07,0.319,1.058,0.00032225129622695455,0.09820982098209821,1.2787278727872788,0.5438863513575588
ENSG00000136819,5.034353612885085,4.0,0.7945409296959738,C9orf78,8574,10.0,16.89,0.59208,8.9976e-07,0.364,1.004,0.0005871651053050018,0.38823882388238823,1.6785678567856785,0.9558391120966261
ENSG00000136878,17.359011902857336,6.0,0.3456417930684399,USP20,47131,18.0,55.446000000000005,0.32464,2.8802999999999998e-06,0.223,0.481,0.0003683141011830289,0.18921892189218922,0.6822682268226823,0.40324875451934933
ENSG00000187239,11.06353217485846,3.0,0.27116114027465915,FNBP1,156008,7.0,36.626,0.19112,1.7200999999999998e-06,0.108,0.359,7.091644130338484e-05,0.12341234123412341,0.7008700870087009,0.36154730070441526
